-1.225+1.573e-14i,-7.7595e-12+122.41i,-4.4495e-16+0.0069007i,-0.12674+8.6546e-14i
0.46697-1.8312e-13i,-3.1356e-12-16.815i,1.1465e-14-0.11572i,-2.0254-4.3005e-13i
0.57231-1.6866e-13i,-2.5033e-12-18.477i,1.1455e-14-0.10895i,-1.7702-4.1495e-13i
0.66887-1.5406e-13i,-1.8942e-12-19.763i,1.142e-14-0.1022i,-1.5246-3.9915e-13i
0.7566-1.3937e-13i,-1.3098e-12-20.689i,1.1358e-14-0.095472i,-1.2889-3.8271e-13i
0.83547-1.2465e-13i,-7.5183e-13-21.27i,1.127e-14-0.088787i,-1.0635-3.657e-13i
0.9055-1.0995e-13i,-2.2152e-13-21.524i,1.1157e-14-0.08216i,-0.84863-3.4817e-13i
0.96672-9.5315e-14i,2.7988e-13-21.47i,1.102e-14-0.075604i,-0.64463-3.3019e-13i
1.0192-8.0796e-14i,7.5128e-13-21.124i,1.0859e-14-0.069133i,-0.45169-3.1183e-13i
1.063-6.6442e-14i,1.1917e-12-20.506i,1.0674e-14-0.062763i,-0.27002-2.9315e-13i
1.0983-5.23e-14i,1.6004e-12-19.636i,1.0467e-14-0.056506i,-0.099755-2.7423e-13i
1.1252-3.8416e-14i,1.9767e-12-18.533i,1.0238e-14-0.050376i,0.058986-2.5512e-13i
1.1439-2.4834e-14i,2.32e-12-17.218i,9.9889e-15-0.044384i,0.20613-2.3589e-13i
1.1546-1.1598e-14i,2.63e-12-15.71i,9.7196e-15-0.038543i,0.34165-2.1661e-13i
1.1575+1.2521e-15i,2.9064e-12-14.031i,9.4315e-15-0.032865i,0.46554-1.9734e-13i
1.1529+1.3677e-14i,3.1491e-12-12.2i,9.1256e-15-0.027359i,0.57785-1.7814e-13i
1.1411+2.564e-14i,3.3582e-12-10.238i,8.8032e-15-0.022037i,0.67865-1.5909e-13i
1.1222+3.7106e-14i,3.5339e-12-8.1646i,8.4652e-15-0.016908i,0.76806-1.4022e-13i
1.0968+4.8043e-14i,3.6763e-12-6.0011i,8.113e-15-0.011981i,0.84622-1.2162e-13i
1.0649+5.842e-14i,3.7861e-12-3.7666i,7.7478e-15-0.0072628i,0.91333-1.0333e-13i
1.0272+6.821e-14i,3.8638e-12-1.4807i,7.3707e-15-0.0027623i,0.96958-8.5403e-14i
0.98374+7.7387e-14i,3.9099e-12+0.83766i,6.9831e-15+0.0015143i,1.0152-6.79e-14i
0.93507+8.5928e-14i,3.9254e-12+3.1699i,6.5863e-15+0.0055612i,1.0506-5.087e-14i
0.88155+9.3815e-14i,3.9112e-12+5.498i,6.1816e-15+0.0093731i,1.0759-3.436e-14i
0.82357+1.0103e-13i,3.8682e-12+7.8047i,5.7703e-15+0.012946i,1.0915-1.8416e-14i
0.76153+1.0756e-13i,3.7975e-12+10.073i,5.3538e-15+0.016275i,1.0979-3.08e-15i
0.69585+1.1338e-13i,3.7005e-12+12.288i,4.9335e-15+0.019359i,1.0952+1.1607e-14i
0.62695+1.1851e-13i,3.5784e-12+14.433i,4.5105e-15+0.022195i,1.0841+2.561e-14i
0.55525+1.2291e-13i,3.4326e-12+16.495i,4.0864e-15+0.024782i,1.0648+3.8893e-14i
0.48117+1.266e-13i,3.2645e-12+18.459i,3.6624e-15+0.02712i,1.0378+5.1426e-14i
0.40515+1.2957e-13i,3.0756e-12+20.315i,3.2398e-15+0.029208i,1.0037+6.3183e-14i
0.32761+1.3183e-13i,2.8676e-12+22.049i,2.82e-15+0.031049i,0.96279+7.4139e-14i
0.24896+1.3337e-13i,2.6421e-12+23.651i,2.4041e-15+0.032643i,0.91565+8.4273e-14i
0.16964+1.3421e-13i,2.4007e-12+25.112i,1.9935e-15+0.033994i,0.86275+9.3569e-14i
0.090056+1.3436e-13i,2.1451e-12+26.423i,1.5893e-15+0.035104i,0.80461+1.0201e-13i
0.010609+1.3383e-13i,1.8772e-12+27.576i,1.1927e-15+0.035978i,0.74173+1.0959e-13i
-0.068298+1.3263e-13i,1.5987e-12+28.566i,8.0483e-16+0.03662i,0.67464+1.163e-13i
-0.14628+1.3078e-13i,1.3113e-12+29.386i,4.2682e-16+0.037036i,0.60385+1.2214e-13i
-0.22296+1.283e-13i,1.0168e-12+30.033i,5.9691e-17+0.037231i,0.52988+1.271e-13i
-0.29796+1.2522e-13i,7.1705e-13+30.502i,-2.9556e-16+0.037212i,0.45326+1.3119e-13i
-0.37095+1.2155e-13i,4.1379e-13+30.792i,-6.3798e-16+0.036987i,0.37449+1.3441e-13i
-0.44159+1.1733e-13i,1.0878e-13+30.902i,-9.6668e-16+0.036563i,0.29409+1.3678e-13i
-0.50955+1.1258e-13i,-1.9626e-13+30.831i,-1.2808e-15+0.035948i,0.21257+1.3831e-13i
-0.57454+1.0733e-13i,-4.9962e-13+30.58i,-1.5797e-15+0.035151i,0.13041+1.3901e-13i
-0.63626+1.0161e-13i,-7.9964e-13+30.152i,-1.8625e-15+0.03418i,0.0481+1.389e-13i
-0.69447+9.5453e-14i,-1.0947e-12+29.548i,-2.1286e-15+0.033047i,-0.033884+1.38e-13i
-0.7489+8.8896e-14i,-1.3832e-12+28.773i,-2.3774e-15+0.031759i,-0.11509+1.3634e-13i
-0.79934+8.1972e-14i,-1.6637e-12+27.831i,-2.6085e-15+0.030329i,-0.19506+1.3394e-13i
-0.84558+7.4718e-14i,-1.9348e-12+26.728i,-2.8214e-15+0.028765i,-0.27339+1.3084e-13i
-0.88744+6.717e-14i,-2.1949e-12+25.47i,-3.0156e-15+0.027079i,-0.34966+1.2706e-13i
-0.92476+5.9367e-14i,-2.4429e-12+24.064i,-3.191e-15+0.025282i,-0.42348+1.2264e-13i
-0.9574+5.1346e-14i,-2.6775e-12+22.518i,-3.3472e-15+0.023385i,-0.49449+1.176e-13i
-0.98525+4.3147e-14i,-2.8976e-12+20.84i,-3.484e-15+0.021399i,-0.56233+1.12e-13i
-1.0082+3.4807e-14i,-3.1021e-12+19.04i,-3.6015e-15+0.019336i,-0.6267+1.0587e-13i
-1.0262+2.6367e-14i,-3.29e-12+17.127i,-3.6995e-15+0.017206i,-0.68727+9.9246e-14i
-1.0392+1.7866e-14i,-3.4604e-12+15.112i,-3.7781e-15+0.015022i,-0.74379+9.2173e-14i
-1.0472+9.3407e-15i,-3.6126e-12+13.005i,-3.8374e-15+0.012795i,-0.79599+8.4694e-14i
-1.0502+8.3148e-16i,-3.7459e-12+10.817i,-3.8776e-15+0.010536i,-0.84366+7.6851e-14i
-1.0482-7.6244e-15i,-3.8597e-12+8.5605i,-3.8989e-15+0.0082558i,-0.8866+6.8691e-14i
-1.0412-1.599e-14i,-3.9536e-12+6.2462i,-3.9017e-15+0.0059659i,-0.92463+6.0258e-14i
-1.0293-2.4228e-14i,-4.027e-12+3.8863i,-3.8862e-15+0.003677i,-0.95761+5.1596e-14i
-1.0127-3.2303e-14i,-4.0799e-12+1.4932i,-3.853e-15+0.0013997i,-0.98541+4.2753e-14i
-0.99132-4.0181e-14i,-4.1119e-12-0.9211i,-3.8024e-15-0.00085564i,-1.008+3.3773e-14i
-0.96539-4.7828e-14i,-4.123e-12-3.3441i,-3.7352e-15-0.0030789i,-1.0252+2.4702e-14i
-0.93505-5.5213e-14i,-4.1132e-12-5.7636i,-3.6518e-15-0.0052605i,-1.037+1.5585e-14i
-0.90045-6.2305e-14i,-4.0827e-12-8.1674i,-3.5529e-15-0.007391i,-1.0435+6.4669e-15i
-0.86178-6.9075e-14i,-4.0318e-12-10.543i,-3.4392e-15-0.0094614i,-1.0446-2.6089e-15i
-0.81924-7.5495e-14i,-3.9606e-12-12.879i,-3.3114e-15-0.011463i,-1.0404-1.1599e-14i
-0.77304-8.1541e-14i,-3.8696e-12-15.164i,-3.1704e-15-0.013388i,-1.031-2.0462e-14i
-0.72341-8.7187e-14i,-3.7594e-12-17.386i,-3.0169e-15-0.015229i,-1.0163-2.9157e-14i
-0.67059-9.2412e-14i,-3.6305e-12-19.534i,-2.8518e-15-0.016978i,-0.99665-3.7644e-14i
-0.61485-9.7197e-14i,-3.4836e-12-21.598i,-2.676e-15-0.018629i,-0.97205-4.5885e-14i
-0.55643-1.0152e-13i,-3.3195e-12-23.567i,-2.4905e-15-0.020175i,-0.94268-5.3844e-14i
-0.49562-1.0537e-13i,-3.139e-12-25.431i,-2.296e-15-0.021612i,-0.90872-6.1487e-14i
-0.4327-1.0874e-13i,-2.943e-12-27.182i,-2.0937e-15-0.022934i,-0.87038-6.878e-14i
-0.36796-1.116e-13i,-2.7325e-12-28.811i,-1.8844e-15-0.024136i,-0.82787-7.5692e-14i
-0.30171-1.1395e-13i,-2.5085e-12-30.31i,-1.6692e-15-0.025214i,-0.78142-8.2196e-14i
-0.23423-1.1579e-13i,-2.2722e-12-31.671i,-1.4491e-15-0.026166i,-0.73128-8.8265e-14i
-0.16583-1.1711e-13i,-2.0247e-12-32.888i,-1.2251e-15-0.026989i,-0.67772-9.3873e-14i
-0.096833-1.179e-13i,-1.7671e-12-33.955i,-9.9816e-16-0.02768i,-0.62101-9.9e-14i
-0.02753-1.1817e-13i,-1.5007e-12-34.866i,-7.6931e-16-0.028238i,-0.56144-1.0363e-13i
0.041767-1.1792e-13i,-1.2268e-12-35.618i,-5.3953e-16-0.028661i,-0.49932-1.0773e-13i
0.11075-1.1715e-13i,-9.4674e-13-36.205i,-3.0983e-16-0.028951i,-0.43495-1.1131e-13i
0.17912-1.1586e-13i,-6.6175e-13-36.627i,-8.118e-17-0.029106i,-0.36866-1.1434e-13i
0.24658-1.1408e-13i,-3.732e-13-36.879i,1.4547e-16-0.029127i,-0.30075-1.1681e-13i
0.31284-1.118e-13i,-8.2448e-14-36.961i,3.6917e-16-0.029016i,-0.23158-1.1872e-13i
0.37761-1.0904e-13i,2.0915e-13-36.872i,5.8901e-16-0.028774i,-0.16145-1.2007e-13i
0.44061-1.0581e-13i,5.0025e-13-36.612i,8.0411e-16-0.028405i,-0.090712-1.2085e-13i
0.50158-1.0213e-13i,7.895e-13-36.183i,1.0136e-15-0.02791i,-0.019695-1.2106e-13i
0.56026-9.8018e-14i,1.0756e-12-35.586i,1.2167e-15-0.027294i,0.05127-1.2071e-13i
0.61639-9.3494e-14i,1.3571e-12-34.823i,1.4125e-15-0.02656i,0.12185-1.198e-13i
0.66976-8.8578e-14i,1.6329e-12-33.898i,1.6004e-15-0.025712i,0.19173-1.1833e-13i
0.72012-8.3293e-14i,1.9016e-12-32.815i,1.7796e-15-0.024756i,0.26057-1.1633e-13i
0.76728-7.7663e-14i,2.1621e-12-31.579i,1.9495e-15-0.023695i,0.32808-1.138e-13i
0.81104-7.1715e-14i,2.4131e-12-30.195i,2.1094e-15-0.022537i,0.39394-1.1075e-13i
0.85122-6.5473e-14i,2.6535e-12-28.669i,2.2588e-15-0.021287i,0.45786-1.0721e-13i
0.88767-5.8968e-14i,2.8823e-12-27.008i,2.3971e-15-0.01995i,0.51956-1.032e-13i
0.92023-5.2226e-14i,3.0983e-12-25.219i,2.5238e-15-0.018534i,0.57875-9.8724e-14i
0.94877-4.5278e-14i,3.3007e-12-23.31i,2.6386e-15-0.017046i,0.63519-9.3818e-14i
0.97319-3.8153e-14i,3.4885e-12-21.29i,2.7411e-15-0.015492i,0.68863-8.8503e-14i
0.9934-3.0884e-14i,3.6609e-12-19.168i,2.8309e-15-0.01388i,0.73883-8.2806e-14i
1.0093-2.3501e-14i,3.8171e-12-16.953i,2.9079e-15-0.012217i,0.78558-7.6753e-14i
1.0209-1.6035e-14i,3.9564e-12-14.654i,2.9717e-15-0.01051i,0.82868-7.0375e-14i
1.028-8.519e-15i,4.0783e-12-12.283i,3.0222e-15-0.0087682i,0.86795-6.37e-14i
1.0308-9.8436e-16i,4.1821e-12-9.8491i,3.0594e-15-0.0069983i,0.90323-5.6761e-14i
1.0292+6.537e-15i,4.2674e-12-7.3636i,3.0832e-15-0.0052083i,0.93438-4.959e-14i
1.0232+1.4013e-14i,4.3339e-12-4.8374i,3.0935e-15-0.003406i,0.96125-4.2218e-14i
1.0128+2.1414e-14i,4.3812e-12-2.2817i,3.0906e-15-0.0015994i,0.98376-3.4681e-14i
0.99812+2.8707e-14i,4.4091e-12+0.29223i,3.0745e-15+0.00020394i,1.0018-2.7013e-14i
0.97923+3.5864e-14i,4.4175e-12+2.873i,3.0453e-15+0.0019962i,1.0154-1.9246e-14i
0.9562+4.2853e-14i,4.4065e-12+5.4492i,3.0034e-15+0.0037699i,1.0243-1.1417e-14i
0.92914+4.9647e-14i,4.3759e-12+8.0094i,2.9489e-15+0.0055176i,1.0287-3.5606e-15i
0.89818+5.6218e-14i,4.3261e-12+10.542i,2.8823e-15+0.0072319i,1.0285+4.2895e-15i
0.86346+6.2539e-14i,4.2571e-12+13.037i,2.8038e-15+0.0089059i,1.0237+1.2099e-14i
0.82512+6.8584e-14i,4.1693e-12+15.482i,2.7139e-15+0.010533i,1.0143+1.9832e-14i
0.78334+7.4329e-14i,4.0631e-12+17.867i,2.6131e-15+0.012106i,1.0005+2.7458e-14i
0.7383+7.9751e-14i,3.9389e-12+20.181i,2.5018e-15+0.013618i,0.98222+3.4941e-14i
0.6902+8.4828e-14i,3.7974e-12+22.414i,2.3806e-15+0.015065i,0.95963+4.2252e-14i
0.63924+8.9541e-14i,3.639e-12+24.556i,2.2501e-15+0.01644i,0.93283+4.9357e-14i
0.58564+9.387e-14i,3.4645e-12+26.598i,2.1109e-15+0.017738i,0.90195+5.6228e-14i
0.52964+9.7799e-14i,3.2746e-12+28.53i,1.9636e-15+0.018953i,0.86713+6.2835e-14i
0.47147+1.0131e-13i,3.0703e-12+30.345i,1.8088e-15+0.020081i,0.82854+6.915e-14i
0.41138+1.044e-13i,2.8522e-12+32.034i,1.6474e-15+0.021119i,0.78635+7.5148e-14i
0.34962+1.0704e-13i,2.6215e-12+33.589i,1.4799e-15+0.022061i,0.74076+8.0804e-14i
0.28646+1.0924e-13i,2.3791e-12+35.004i,1.3072e-15+0.022905i,0.69197+8.6093e-14i
0.22216+1.1097e-13i,2.1259e-12+36.272i,1.1299e-15+0.023648i,0.64021+9.0996e-14i
0.15698+1.1224e-13i,1.8633e-12+37.388i,9.4893e-16+0.024287i,0.58571+9.5492e-14i
0.091203+1.1305e-13i,1.5921e-12+38.346i,7.6493e-16+0.024821i,0.52872+9.9563e-14i
0.025102+1.1338e-13i,1.3137e-12+39.143i,5.7872e-16+0.025246i,0.46947+1.0319e-13i
-0.04105+1.1324e-13i,1.0292e-12+39.775i,3.9109e-16+0.025563i,0.40825+1.0637e-13i
-0.10698+1.1264e-13i,7.3983e-13+40.238i,2.0281e-16+0.02577i,0.34532+1.0908e-13i
-0.17241+1.1156e-13i,4.4683e-13+40.531i,1.4675e-17+0.025868i,0.28095+1.1131e-13i
-0.23708+1.1003e-13i,1.5145e-13+40.651i,-1.7255e-16+0.025856i,0.21542+1.1305e-13i
-0.30071+1.0805e-13i,-1.4505e-13+40.599i,-3.5809e-16+0.025735i,0.14903+1.1431e-13i
-0.36305+1.0562e-13i,-4.414e-13+40.374i,-5.412e-16+0.025506i,0.082051+1.1507e-13i
-0.42385+1.0276e-13i,-7.3634e-13+39.977i,-7.2114e-16+0.025171i,0.014783+1.1533e-13i
-0.48285+9.9486e-14i,-1.0286e-12+39.41i,-8.9718e-16+0.024731i,-0.052488+1.151e-13i
-0.53981+9.5803e-14i,-1.3169e-12+38.674i,-1.0686e-15+0.02419i,-0.11947+1.1437e-13i
-0.5945+9.173e-14i,-1.6002e-12+37.772i,-1.2348e-15+0.023549i,-0.18588+1.1316e-13i
-0.64671+8.7286e-14i,-1.877e-12+36.709i,-1.395e-15+0.022812i,-0.25144+1.1146e-13i
-0.69621+8.2489e-14i,-2.1463e-12+35.487i,-1.5487e-15+0.021982i,-0.31586+1.0929e-13i
-0.74282+7.736e-14i,-2.407e-12+34.113i,-1.6953e-15+0.021064i,-0.37887+1.0665e-13i
-0.78634+7.1921e-14i,-2.6579e-12+32.592i,-1.8341e-15+0.020062i,-0.4402+1.0357e-13i
-0.82661+6.6194e-14i,-2.8979e-12+30.93i,-1.9647e-15+0.018979i,-0.4996+1.0004e-13i
-0.86345+6.0202e-14i,-3.1261e-12+29.134i,-2.0866e-15+0.017822i,-0.55682+9.6103e-14i
-0.89673+5.3972e-14i,-3.3415e-12+27.211i,-2.1992e-15+0.016594i,-0.61162+9.1758e-14i
-0.92631+4.7529e-14i,-3.5431e-12+25.17i,-2.3023e-15+0.015302i,-0.66376+8.7031e-14i
-0.95208+4.09e-14i,-3.7301e-12+23.018i,-2.3955e-15+0.013952i,-0.71304+8.1942e-14i
-0.97393+3.4111e-14i,-3.9017e-12+20.764i,-2.4783e-15+0.012548i,-0.75925+7.6513e-14i
-0.99179+2.7192e-14i,-4.0572e-12+18.419i,-2.5505e-15+0.011097i,-0.80219+7.0768e-14i
-1.0056+2.0169e-14i,-4.1959e-12+15.991i,-2.612e-15+0.0096058i,-0.8417+6.4733e-14i
-1.0153+1.3073e-14i,-4.3172e-12+13.49i,-2.6624e-15+0.00808i,-0.8776+5.8433e-14i
-1.0208+5.9315e-15i,-4.4206e-12+10.928i,-2.7016e-15+0.0065261i,-0.90976+5.1896e-14i
-1.0222-1.226e-15i,-4.5057e-12+8.3141i,-2.7295e-15+0.0049508i,-0.93805+4.515e-14i
-1.0194-8.3705e-15i,-4.5721e-12+5.6598i,-2.7462e-15+0.0033606i,-0.96235+3.8223e-14i
-1.0124-1.5473e-14i,-4.6195e-12+2.9761i,-2.7514e-15+0.0017621i,-0.98256+3.1145e-14i
-1.0013-2.2505e-14i,-4.6476e-12+0.27411i,-2.7454e-15+0.00016183i,-0.99861+2.3946e-14i
-0.98622-2.9438e-14i,-4.6565e-12-2.435i,-2.7281e-15-0.0014335i,-1.0104+1.6657e-14i
-0.96708-3.6244e-14i,-4.6459e-12-5.1399i,-2.6997e-15-0.0030175i,-1.018+9.3078e-15i
-0.94404-4.2896e-14i,-4.616e-12-7.8294i,-2.6603e-15-0.0045836i,-1.0213+1.9299e-15i
-0.91717-4.9367e-14i,-4.5669e-12-10.492i,-2.6102e-15-0.0061255i,-1.0202-5.446e-15i
-0.88659-5.5632e-14i,-4.4987e-12-13.117i,-2.5496e-15-0.0076369i,-1.0149-1.2789e-14i
-0.85244-6.1665e-14i,-4.4117e-12-15.694i,-2.4788e-15-0.0091119i,-1.0053-2.0068e-14i
-0.81486-6.7442e-14i,-4.3063e-12-18.211i,-2.3982e-15-0.010545i,-0.99156-2.7254e-14i
-0.77399-7.2941e-14i,-4.1829e-12-20.658i,-2.3081e-15-0.011929i,-0.97362-3.4317e-14i
-0.73001-7.814e-14i,-4.042e-12-23.025i,-2.2089e-15-0.01326i,-0.95161-4.1226e-14i
-0.68311-8.3019e-14i,-3.8841e-12-25.301i,-2.101e-15-0.014533i,-0.92564-4.7955e-14i
-0.63346-8.7557e-14i,-3.7099e-12-27.478i,-1.985e-15-0.015741i,-0.89581-5.4475e-14i
-0.58129-9.1738e-14i,-3.5202e-12-29.547i,-1.8613e-15-0.016881i,-0.86225-6.076e-14i
-0.52679-9.5545e-14i,-3.3156e-12-31.498i,-1.7305e-15-0.017949i,-0.82511-6.6783e-14i
-0.47019-9.8964e-14i,-3.097e-12-33.323i,-1.5931e-15-0.018939i,-0.78455-7.2521e-14i
-0.41173-1.0198e-13i,-2.8653e-12-35.015i,-1.4497e-15-0.019849i,-0.74074-7.795e-14i
-0.35163-1.0458e-13i,-2.6215e-12-36.566i,-1.301e-15-0.020675i,-0.69388-8.3049e-14i
-0.29015-1.0676e-13i,-2.3665e-12-37.971i,-1.1475e-15-0.021414i,-0.64415-8.7796e-14i
-0.22753-1.0851e-13i,-2.1014e-12-39.222i,-9.8982e-16-0.022063i,-0.59176-9.2173e-14i
-0.16402-1.0983e-13i,-1.8273e-12-40.315i,-8.2873e-16-0.02262i,-0.53695-9.6163e-14i
-0.099887-1.1069e-13i,-1.5452e-12-41.245i,-6.6484e-16-0.023083i,-0.47993-9.9748e-14i
-0.035379-1.1112e-13i,-1.2564e-12-42.008i,-4.9882e-16-0.023451i,-0.42096-1.0292e-13i
0.029242-1.111e-13i,-9.6196e-13-42.6i,-3.3136e-16-0.023721i,-0.36027-1.0566e-13i
0.093715-1.1063e-13i,-6.6314e-13-43.019i,-1.6312e-16-0.023895i,-0.29812-1.0795e-13i
0.15778-1.0972e-13i,-3.6116e-13-43.263i,5.1968e-18-0.023971i,-0.23476-1.098e-13i
0.22119-1.0837e-13i,-5.7245e-14-43.331i,1.7292e-16-0.023949i,-0.17047-1.112e-13i
0.28368-1.0658e-13i,2.4737e-13-43.221i,3.3938e-16-0.023829i,-0.10551-1.1213e-13i
0.34501-1.0438e-13i,5.5143e-13-42.935i,5.0391e-16-0.023613i,-0.040139-1.126e-13i
0.40493-1.0175e-13i,8.5369e-13-42.474i,6.6586e-16-0.023302i,0.025361-1.126e-13i
0.4632-9.8722e-14i,1.1529e-12-41.838i,8.2457e-16-0.022897i,0.090722-1.1214e-13i
0.51959-9.5301e-14i,1.4479e-12-41.03i,9.7942e-16-0.022401i,0.15568-1.1121e-13i
0.57388-9.1501e-14i,1.7375e-12-40.054i,1.1298e-15-0.021815i,0.21995-1.0983e-13i
0.62585-8.7339e-14i,2.0203e-12-38.913i,1.2752e-15-0.021142i,0.2833-1.08e-13i
0.6753-8.2831e-14i,2.2954e-12-37.611i,1.4149e-15-0.020386i,0.34544-1.0572e-13i
0.72203-7.7995e-14i,2.5616e-12-36.154i,1.5484e-15-0.019549i,0.40613-1.0302e-13i
0.76586-7.2852e-14i,2.8178e-12-34.547i,1.6753e-15-0.018635i,0.46512-9.989e-14i
0.80662-6.7423e-14i,3.0628e-12-32.796i,1.7951e-15-0.017649i,0.52217-9.6354e-14i
0.84413-6.1728e-14i,3.2959e-12-30.909i,1.9072e-15-0.016594i,0.57704-9.2426e-14i
0.87827-5.5792e-14i,3.5158e-12-28.893i,2.0113e-15-0.015475i,0.62952-8.8122e-14i
0.9089-4.9637e-14i,3.7219e-12-26.756i,2.1069e-15-0.014296i,0.67939-8.3461e-14i
0.93589-4.3289e-14i,3.9132e-12-24.506i,2.1938e-15-0.013063i,0.72645-7.8462e-14i
0.95914-3.6774e-14i,4.0889e-12-22.152i,2.2715e-15-0.011781i,0.77051-7.3145e-14i
0.97856-3.0116e-14i,4.2483e-12-19.705i,2.3399e-15-0.010455i,0.81139-6.7534e-14i
0.99409-2.3343e-14i,4.3907e-12-17.172i,2.3987e-15-0.0090898i,0.84893-6.1651e-14i
1.0057-1.6482e-14i,4.5156e-12-14.566i,2.4477e-15-0.0076921i,0.88297-5.552e-14i
1.0132-9.56e-15i,4.6224e-12-11.895i,2.4866e-15-0.0062672i,0.91338-4.9168e-14i
1.0167-2.6044e-15i,4.7107e-12-9.1716i,2.5155e-15-0.004821i,0.94005-4.262e-14i
1.0162+4.3571e-15i,4.7801e-12-6.4056i,2.5342e-15-0.0033592i,0.96286-3.5903e-14i
1.0117+1.1297e-14i,4.8303e-12-3.6084i,2.5426e-15-0.0018879i,0.98172-2.9045e-14i
1.0031+1.8187e-14i,4.8611e-12-0.79117i,2.5408e-15-0.00041299i,0.99657-2.2074e-14i
0.99057+2.5002e-14i,4.8723e-12+2.0347i,2.5289e-15+0.0010596i,1.0073-1.5018e-14i
0.9741+3.1712e-14i,4.8639e-12+4.8577i,2.5068e-15+0.0025241i,1.014-7.9069e-15i
0.95378+3.8293e-14i,4.8358e-12+7.6667i,2.4747e-15+0.0039744i,1.0165-7.6866e-16i
0.92968+4.4719e-14i,4.7883e-12+10.45i,2.4329e-15+0.0054049i,1.0149+6.3674e-15i
0.9019+5.0963e-14i,4.7213e-12+13.197i,2.3813e-15+0.00681i,1.0091+1.3472e-14i
0.87057+5.7003e-14i,4.6353e-12+15.896i,2.3205e-15+0.0081839i,0.99925+2.0517e-14i
0.83579+6.2813e-14i,4.5305e-12+18.536i,2.2504e-15+0.0095214i,0.98531+2.7473e-14i
0.79772+6.8371e-14i,4.4073e-12+21.107i,2.1716e-15+0.010817i,0.96736+3.4313e-14i
0.7565+7.3655e-14i,4.2661e-12+23.598i,2.0844e-15+0.012066i,0.94549+4.1008e-14i
0.7123+7.8646e-14i,4.1076e-12+25.999i,1.989e-15+0.013264i,0.91978+4.7532e-14i
0.6653+8.3323e-14i,3.9324e-12+28.3i,1.886e-15+0.014405i,0.89034+5.3858e-14i
0.61568+8.7668e-14i,3.7411e-12+30.493i,1.7757e-15+0.015485i,0.8573+5.9962e-14i
0.56365+9.1664e-14i,3.5344e-12+32.567i,1.6586e-15+0.016501i,0.82078+6.5818e-14i
0.50941+9.5297e-14i,3.3133e-12+34.514i,1.5352e-15+0.017447i,0.78095+7.1403e-14i
0.45317+9.8551e-14i,3.0785e-12+36.327i,1.4061e-15+0.018322i,0.73796+7.6696e-14i
0.39516+1.0141e-13i,2.831e-12+37.998i,1.2717e-15+0.019121i,0.69199+8.1673e-14i
0.3356+1.0388e-13i,2.5717e-12+39.52i,1.1326e-15+0.019841i,0.64323+8.6317e-14i
0.27475+1.0593e-13i,2.3017e-12+40.886i,9.8937e-16+0.020481i,0.59188+9.0609e-14i
0.21282+1.0756e-13i,2.022e-12+42.092i,8.426e-16+0.021037i,0.53815+9.4531e-14i
0.15008+1.0877e-13i,1.7338e-12+43.131i,6.9288e-16+0.021507i,0.48226+9.8068e-14i
0.086758+1.0955e-13i,1.4381e-12+44.001i,5.4081e-16+0.02189i,0.42443+1.0121e-13i
0.023116+1.099e-13i,1.1362e-12+44.695i,3.8702e-16+0.022185i,0.36491+1.0393e-13i
-0.040598+1.0981e-13i,8.2924e-13+45.213i,2.3211e-16+0.02239i,0.30393+1.0624e-13i
-0.10413+1.0929e-13i,5.1843e-13+45.551i,7.67e-17+0.022506i,0.24174+1.0811e-13i
-0.16724+1.0834e-13i,2.0501e-13+45.707i,-7.8579e-17+0.022532i,0.17859+1.0955e-13i
-0.22967+1.0697e-13i,-1.0977e-13+45.682i,-2.3311e-16+0.022467i,0.11474+1.1054e-13i
-0.29118+1.0518e-13i,-4.2468e-13+45.474i,-3.8629e-16+0.022314i,0.050442+1.1109e-13i
-0.35153+1.0297e-13i,-7.3844e-13+45.084i,-5.3751e-16+0.022071i,-0.014036+1.1119e-13i
-0.41048+1.0036e-13i,-1.0498e-12+44.513i,-6.8617e-16+0.021742i,-0.078439+1.1084e-13i
-0.4678+9.7355e-14i,-1.3576e-12+43.764i,-8.3168e-16+0.021326i,-0.14251+1.1004e-13i
-0.52326+9.3971e-14i,-1.6605e-12+42.839i,-9.7348e-16+0.020827i,-0.20598+1.088e-13i
-0.57665+9.0218e-14i,-1.9573e-12+41.741i,-1.111e-15+0.020246i,-0.2686+1.0712e-13i
-0.62776+8.6113e-14i,-2.2469e-12+40.475i,-1.2438e-15+0.019587i,-0.33012+1.0501e-13i
-0.67639+8.1671e-14i,-2.5281e-12+39.045i,-1.3712e-15+0.01885i,-0.3903+1.0248e-13i
-0.72235+7.6911e-14i,-2.7998e-12+37.456i,-1.4928e-15+0.018041i,-0.44888+9.9539e-14i
-0.76547+7.1851e-14i,-3.0609e-12+35.715i,-1.6081e-15+0.017162i,-0.50564+9.6197e-14i
-0.80556+6.6511e-14i,-3.3102e-12+33.828i,-1.7168e-15+0.016217i,-0.56034+9.247e-14i
-0.84249+6.0912e-14i,-3.5469e-12+31.803i,-1.8183e-15+0.015211i,-0.61278+8.8372e-14i
-0.8761+5.5077e-14i,-3.77e-12+29.647i,-1.9123e-15+0.014146i,-0.66273+8.3921e-14i
-0.90626+4.9027e-14i,-3.9786e-12+27.368i,-1.9984e-15+0.013028i,-0.71+7.9134e-14i
