-0.999780238954171+2.57520020338583e-14i,-8.50062396041438e-12+29.9143133144288i,-1.72383461566789e-15+0.00554055210349799i,-0.834441566192314+7.71939020631949e-14i
-1.01214988666821+1.63425059679616e-14i,-8.88626984379272e-12+24.7428365180502i,-1.75350465013217e-15+0.00453757184717489i,-0.877071284885141+6.85424411618122e-14i
-1.01896314243903+6.81057769179461e-15i,-9.22866190839893e-12+19.3754687692248i,-1.77264983887862e-15+0.00351753033906866i,-0.91450432499459+5.94523143829331e-14i
-1.02016595472588+-2.79438316970693e-15i,-9.52543366577088e-12+13.8388326446799i,-1.78117610004807e-15+0.00248659425198947i,-0.94650133521752+4.99724321570967e-14i
-1.01573350121362+-1.24222847328005e-14i,-9.77439491126044e-12+8.16078026179191i,-1.77904939285853e-15+0.00145098089809427i,-0.972852487927121+4.01541763031088e-14i
-1.00567049525505+-2.20225675393941e-14i,-9.97354160617261e-12+2.37028267696001i,-1.76629612025201e-15+0.000416922850939992i,-0.993378825074734+3.00511657711275e-14i
-0.99001135919061+-3.15444313055314e-14i,-1.01210649711434e-11+-3.50268580479048i,-1.74300323862814e-15+-0.000609367635545356i,-1.0079334619442+1.97190118449676e-14i
-0.968820263821888+-4.09370627492895e-14i,-1.0215359755385e-11+-9.42726791833467i,-1.70931807450405e-15+-0.00162173423808341i,-1.0164026431081+9.21506392588445e-15i
-0.942191033895199+-5.01498635132833e-14i,-1.0255031650067e-11+-15.3718478170549i,-1.66544784926093e-15+-0.00261411203208772i,-1.01870664561299+-1.40185294370101e-15i
-0.910246920029568+-5.91326772008633e-14i,-1.02389038178437e-11+-21.3041790182386i,-1.61165891444625e-15+-0.00358056264465031i,-1.01480052511723+-1.20717076270477e-14i
-0.873140238096907+-6.78360145530692e-14i,-1.01660225143692e-11+-27.1915153790145i,-1.5482757013928e-15+-0.00451530892206143i,-1.00467470141653+-2.27335382953575e-14i
-0.831051877628547+-7.62112758054645e-14i,-1.00356617815439e-11+-33.0007445559342i,-1.4756793901834e-15+-0.00541276894388475i,-0.98835538051656+-3.3325732450108e-14i
-0.784190681379887+-8.42109692798653e-14i,-9.84732719619002e-12+-38.6985233929248i,-1.39430630423162e-15+-0.00626758921877592i,-0.965904811145062+-4.37863103152134e-14i
-0.732792698730426+-9.17889252858504e-14i,-9.60075866184938e-12+-44.2514146763764i,-1.3046460379554e-15+-0.00707467690114312i,-0.937421374334461+-5.40532103395283e-14i
-0.677120316128793+-9.89005044304531e-14i,-9.29593223541162e-12+-49.6260246924525i,-1.20723932618994e-15+-0.00782923087235262i,-0.903039505447966+-6.4064575546279e-14i
-0.617461268308604+-1.0550279946161e-13i,-8.93306098429865e-12+-54.7891410204085i,-1.10267566511214e-15+-0.00852677153547823i,-0.862929448762731+-7.37590394675832e-14i
-0.554127534499478+-1.11554829801589e-13i,-8.5125948739414e-12+-59.7078699967188i,-9.91590695527897e-16+-0.00916316917854405i,-0.817296845461082+-8.30760104091611e-14i
-0.487454124335909+-1.17017727960624e-13i,-8.03521968926182e-12+-64.3497732881765i,-8.74663360399946e-16+-0.00973467076779312i,-0.766382156610983+-9.19559528026368e-14i
-0.417797758623983+-1.21854917058086e-13i,-7.50185499781127e-12+-68.6830030176901i,-7.52612849465802e-16+-0.0102379250396857i,-0.710459923437573+-1.00340664420234e-13i
-0.345535450558943+-1.26032278718702e-13i,-6.9136511660904e-12+-72.6764348944098i,-6.26195344706269e-16+-0.0106700057680778i,-0.649837867894873+-1.08173548249342e-13i
-0.271062993395028+-1.29518310654286e-13i,-6.27198544437694e-12+-76.299798809836i,-4.96200581273556e-16+-0.0110284330912956i,-0.584855837238423+-1.15399877851945e-13i
-0.19479336095074+-1.32284273286991e-13i,-5.57845713910061e-12+-79.5238063737388i,-3.63448239270393e-16+-0.0113111927925776i,-0.51588459697269+-1.219670550663e-13i
-0.117155027686129+-1.343043248181e-13i,-4.83488189541098e-12+-82.3202748779812i,-2.28784182484075e-16+-0.011516753436564i,-0.443324477198407+-1.27824858945276e-13i
-0.038590215412582+-1.35555644196555e-13i,-4.04328511607275e-12+-84.6622471925913i,-9.30765608200303e-17+-0.0116440812741298i,-0.367603878012367+-1.32925684867293e-13i
0.0404469260104266+-1.3601854149357e-13i,-3.20589454618504e-12+-86.5241071165757i,4.27882062532653e-17+-0.0116926528378327i,-0.289177640213253+-1.37224772801497e-13i
0.1194921963755+-1.35676555243614e-13i,-2.32513205643532e-12+-87.8816897259805i,1.77909547446104e-16+-0.0116624651605504i,-0.208525288138859+-1.40680423758631e-13i
0.198073273378817+-1.34516536367499e-13i,-1.40360466065979e-12+-88.712386283428i,3.1137694036157e-16+-0.0115540435604562i,-0.126149152000699+-1.43254203512602e-13i
0.275711683381135+-1.32528718350024e-13i,-4.44094806377656e-13+-88.9952432967349i,4.42274176633645e-16+-0.0113684469462861i,-0.0425723775895675+-1.44911132734904e-13i
0.35192480647413+-1.29706773402449e-13i,5.50450020313276e-13+-88.7110553391046i,5.69683672687966e-16+-0.0111072706078362i,0.0416631683021415+-1.45619862744425e-13i
0.426227907520286+-1.26047854398627e-13i,1.57692833156263e-12+-87.8424512697141i,6.92690807151732e-16+-0.010772646467749i,0.12599908796057+-1.45352836138596e-13i
0.498136184741017+-1.21552622432857e-13i,2.6320962700546e-12+-86.3739735211352i,8.10388265847453e-16+-0.0103672407818563i,0.209862729155209+-1.44086431637991e-13i
0.567166827369774+-1.16225259906928e-13i,3.7125797883634e-12+-84.2921501488342i,9.21880375295533e-16+-0.00989424928658854i,0.292669538334374+-1.41801092545042e-13i
0.632841073863352+-1.10073469113488e-13i,4.81488732505287e-12+-81.5855593678617i,1.0262874057209e-15+-0.0093573898032004i,0.373825480761781+-1.38481438288242e-13i
0.694686262176472+-1.03108456342224e-13i,5.935422925487e-12+-78.2448863326445i,1.12274982470996e-15+-0.00876089231973744i,0.452729517472033+-1.34116358595775e-13i
0.752237863650893+-9.53449015943783e-14i,7.07049975382463e-12+-74.2629719473868i,1.21043248289381e-15+-0.00810948658274707i,0.528776128693177+-1.28699089916495e-13i
0.805041492150715+-8.68009140495407e-14i,8.21635394139994e-12+-69.63485352688i,1.28852871334082e-15+-0.0074083872416622i,0.60135787319868+-1.22227273781512e-13i
0.852654880190403+-7.74979734861219e-14i,9.36915871565839e-12+-64.3577971603095i,1.35626432672624e-15+-0.00666327659951117i,0.66986797291077+-1.14702996875691e-13i
0.894649813949104+-6.74608579133906e-14i,1.0525038752998e-11+-58.431321663884i,1.4129014848035e-15+-0.00588028503410061i,0.733702911980358+-1.06132812665146e-13i
0.930614019245137+-5.67175577280568e-14i,1.1680084698293e-11+-51.8572140415923i,1.45774243523211e-15+-0.00506596916401917i,0.792265039518107+-9.65277445036812e-14i
0.960152990755951+-4.52991767619808e-14i,1.28303677935257e-11+-44.639536407014i,1.49013309141653e-15+-0.00422728784369071i,0.844965165145076+-8.59032702180879e-14i
0.982891757010877+-3.32398206394415e-14i,1.39719545578406e-11+-36.7846243527291i,1.509466441676e-15+-0.00337157608121611i,0.89122513657028+-7.42792882486149e-14i
0.998476573955344+-2.05764729123429e-14i,1.51009214614425e-11+-28.3010767873611i,1.51518577279518e-15+-0.00250651698185208i,0.93048038848564+-6.16800654967864e-14i
1.00657654018493+-7.34885948955941e-15i,1.62133695361065e-11+-19.1997372935222i,1.50678769379541e-15+-0.00164011182864112i,0.962182452195997+-4.81341671075231e-14i
1.00688512727385+6.40069807787238e-15i,1.73054388656305e-11+-9.49366709274613i,1.48382494661325e-15+-0.000780648419894649i,0.985801415572088+-3.36743684860192e-14i
0.999121618974501+2.06274398509674e-14i,1.83733229003507e-11+0.801890264207014i,1.44590899127305e-15+6.33322090893963e-05i,1.00082832312694+-1.83375499217276e-14i
0.983032453439945+3.52843346511804e-14i,1.94132825408357e-11+11.6695523315895i,1.39271235408944e-15+0.000883070545550853i,1.00677750626945+-2.16457426189696e-15i
0.958392463019451+5.03222564201308e-14i,2.04216599370929e-11+23.0898491465049i,1.3239707284302e-15+0.00166962469894176i,1.00318883408272+1.47998518550439e-14i
0.925006006595318+6.56901690730394e-14i,2.13948919510324e-11+35.0412823393658i,1.23948481860527e-15+0.00241390769367995i,0.989629875306398+3.25073326304359e-14i
0.882707989866497+8.13353190965297e-14i,2.23295232315448e-11+47.5003917369755i,1.13912191851944e-15+0.00310672580255099i,0.965697962571272+5.09059529620245e-14i
0.831364769438577+9.72034351128393e-14i,2.32222188533499e-11+60.4418291903068i,1.02281721783009e-15+0.00373881776360467i,0.931022150338673+6.99404628276655e-14i
0.770874937048863+1.13238933607122e-13i,2.40697764727518e-11+73.8384393323329i,8.90574829482899e-16+0.00430089471932518i,0.885265058434633+8.95524754406584e-14i
0.701169980737435+1.29385129992488e-13i,2.48691379555855e-11+87.6613469458598i,7.42468533651714e-16+0.00478368071345863i,0.828124593538067+1.09680678367778e-13i
0.62221482026856+1.45584454168738e-13i,2.56174004349516e-11+101.880050597262i,5.7864223428107e-16+0.00517795357816732i,0.759335541480857+1.30261056751066e-13i
0.534008214609238+1.61778669715506e-13i,2.63118267587954e-11+116.462522169461i,3.99310125614565e-16+0.00547458604215965i,0.678671023743626+1.51227127728156e-13i
0.436583039781274+1.77909095848825e-13i,2.69498552899894e-11+131.375311906509i,2.04756567285161e-16+0.00566458688912405i,0.585943812082046+1.72510185103526e-13i
0.330006435917741+1.93916831261812e-13i,2.75291090243024e-11+146.583658562734i,-4.66433226006748e-18+0.00573914199517598i,0.481007495792125+1.94039553284628e-13i
0.214379822872505+2.09742978965517e-13i,2.8047403994491e-11+162.051604231714i,-2.28529423033094e-16+0.00568965507411358i,0.363757496717209+2.157428494626e-13i
0.0898387842497045+2.25328871244702e-13i,2.85027569316914e-11+177.742113414403i,-4.66347509320136e-16+0.0055077879600652i,0.234131927711075+2.3754625298726e-13i
-0.043447179762599+2.40616293845704e-13i,2.88933921583375e-11+193.6171958716i,-7.17560630705588e-16+0.00518550025859705i,0.0921122908986079+2.59374780860434e-13i
-0.185275029855779+2.55547708519199e-13i,2.92177476899481e-11+209.638032793553i,-9.815456238089e-16+0.00471508819952566i,-0.0622759872840471+2.81152568250373e-13i
-0.335408693954288+2.70066473050035e-13i,2.94744805263193e-11+225.765105809208i,-1.2576159590993e-15+0.0040892225275324i,-0.228963186639152+3.02803152913412e-13i
-0.493579700549865+2.8411705791878e-13i,2.96624711158948e-11+241.958328348888i,-1.54502384603461e-15+0.00330098527020104i,-0.407835091057429+3.24249762396638e-13i
-0.659487936614713+2.97645258755568e-13i,2.97808269803714e-11+258.177178867669i,-1.8429625986851e-15+0.00234390522727084i,-0.598732954717741+3.45415602887733e-13i
-0.832802527210524+3.1059840376603e-13i,2.98288854899097e-11+274.380835432054i,-2.15056925294975e-15+0.00121199202970154i,-0.801453637021413+3.66224148575096e-13i
-1.01316283344103+3.22925555331297e-13i,2.98062157826395e-11+290.528311169718i,-2.46692742545648e-15+-0.000100231377434262i,-1.01574990598201+3.86599430382653e-13i
-1.2001795649418+3.34577705009402e-13i,2.97126198254783e-11+306.578590081314i,-2.79107040326347e-15+-0.00159769796820976i,-1.24133090913089+4.06466322949735e-13i
-1.39343600266331+3.45507961193667e-13i,2.9548132616594e-11+322.490762714457i,-3.12198445255095e-15+-0.00328476771866108i,-1.47786281034424+4.25750828736772e-13i
-1.59248932728396+3.55671728714685e-13i,2.93130215331327e-11+338.224161203013i,-3.45861233361348e-15+-0.00516520066546881i,-1.72496959035105+4.44380358152344e-13i
-1.79687204818858+3.65026879706179e-13i,2.90077848310845e-11+353.738493179672i,-3.79985700863376e-15+-0.00724213205918665i,-1.982234008045+4.62284004616109e-13i
-2.00609352756962+3.73533915091229e-13i,2.86331493073642e-11+368.993974076582i,-4.14458552794906e-15+-0.00951804972261941i,-2.24919871910172+4.79392813495468e-13i
-2.21964159385144+3.81156116083944e-13i,2.81900671373224e-11+383.951457337371i,-4.49163307980704e-15+-0.0119947737164202i,-2.52536754779641+4.9564004388118e-13i
-2.43698423830468+3.87859685142382e-13i,2.76797119039751e-11+398.572562074169i,-4.83980718795482e-15+-0.014673438405034i,-2.81020690732745+5.10961422198393e-13i
-2.65757138841001+3.93613875851297e-13i,2.71034738382178e-11+412.819797715309i,-5.18789204081653e-15+-0.0175544770068107i,-3.10314736338413+5.25295386684715e-13i
-2.880836751248+3.9839111125794e-13i,2.64629542921842e-11+426.656685203055i,-5.53465293549033e-15+-0.0206376087024605i,-3.40358533515023+5.38583321805713e-13i
-3.10619971993806+4.02167090230429e-13i,2.57599594706849e-11+440.047874316034i,-5.87884081934103e-15+-0.0239218283661078i,-3.71088492741496+5.50769781720491e-13i
-3.33306733591959+4.04920881455918e-13i,2.49964934483361e-11+452.959256707721i,-6.2191969115738e-15+-0.0274053989729702i,-4.02437988696509+5.61802701955408e-13i
-3.56083629967305+4.06635004744904e-13i,2.41747505025186e-11+465.358074270746i,-6.55445738686188e-15+-0.0310858467273333i,-4.343375675969+5.71633598492822e-13i
-3.78889502230672+4.07295499358087e-13i,2.32971067947247e-11+477.213022456235i,-6.88335810285154e-15+-0.0349599589438751i,-4.66715165462323+5.80217753533049e-13i
-4.01662571029643+4.06891979123214e-13i,2.23661114351064e-11+488.494348198382i,-7.20463935319559e-15+-0.0390237847047049i,-4.99496336492806+5.87514387241981e-13i
-4.24340647555656+4.05417674161041e-13i,2.13844769671559e-11+499.173942116502i,-7.51705062766624e-15+-0.0432726383036945i,-5.3260449070867+5.93486814853449e-13i
-4.46861346294028+4.02869459091679e-13i,2.03550693114085e-11+509.225424689947i,-7.8193553608673e-15+-0.0477011054788181i,-5.65961139968241+5.98102588554095e-13i
-4.69162298722057+3.99247867645048e-13i,1.92808972088436e-11+518.62422612552i,-8.11033565111264e-15+-0.0523030524224046i,-5.9948615144872+6.01333623639405e-13i
-4.91181367158448+3.94557093651636e-13i,1.81651012062937e-11+527.347659662017i,-8.38879693115207e-15+-0.0570716375483833i,-6.33098007648721+6.03156308491921e-13i
-5.12856857968698+3.88804978442141e-13i,1.70109422276141e-11+535.37498808245i,-8.65357257261443e-15+-0.0619993259848973i,-6.66714071948147+6.03551597996644e-13i
-5.34127733335414+3.82002984736563e-13i,1.58217897756401e-11+542.687483231046i,-8.90352840629651e-15+-0.0670779067500675i,-7.00250858741939+6.02505090073693e-13i
-5.5493382080989+3.74166157154816e-13i,1.460110981105e-11+549.268478359281i,-9.13756714075319e-15+-0.0722985125582561i,-7.33624307148862+6.00007085074396e-13i
-5.7521601987163+3.65313069531672e-13i,1.33524523551558e-11+555.103413152851i,-9.35463266204113e-15+-0.0776516421939638i,-7.66750057285191+5.96052627853696e-13i
-5.94916504735763+3.55465759268619e-13i,1.20794388643612e-11+560.179871319449i,-9.55371419792913e-15+-0.0831271853805257i,-7.99543728085637+5.90641532398849e-13i
-6.13978922664367+3.44649649003985e-13i,1.07857494245619e-11+564.487610645521i,-9.73385033041438e-15+-0.0887144500610592i,-8.3192119565024+5.8377838896176e-13i
-6.32348587056688+3.3289345593002e-13i,9.47510981410091e-12+568.018585458571i,-9.89413284097232e-15+-0.0944021919997748i,-8.63798871096455+5.75472553709412e-13i
-6.49972664614776+3.20229089131555e-13i,8.15127848404542e-12+570.766961460032i,-1.00337103736141e-14+-0.100178646602735i,-8.95093976899822+5.65738120973598e-13i
-6.66800355905275+3.06691535365187e-13i,6.81803350452301e-12+572.729122922145i,-1.01517919015305e-14+-0.106031562848525i,-9.25724820714838+5.54593878247461e-13i
-6.82783068664751+2.92318733740336e-13i,5.47915952562911e-12+573.903672270434i,-1.02476499838582e-14+-0.111948239211106i,-9.55611065679474+5.42063244141409e-13i
-6.97874583225087+2.77151439804133e-13i,4.13843480102135e-12+574.291422101401i,-1.03206237999126e-14+-0.117915561449378i,-9.84673996222677+5.28174189575344e-13i
-7.12031209466749+2.61233079570363e-13i,2.79961832172285e-12+573.895379712515i,-1.03701219490902e-14+-0.123920042130747i,-10.1283677841348+5.12959142546667e-13i
-7.25211934741161+2.44609594069015e-13i,1.46643710690945e-12+572.720724248691i,-1.03956250055374e-14+-0.129947861749191i,-10.4002471391325+4.96454876874871e-13i
-7.37378562238936+2.27329275026664e-13i,1.42573697510641e-13+570.774776595909i,-1.03966878176309e-14+-0.135984911292166i,-10.6616548661915+4.78702385382699e-13i
-7.48495839318007+2.09442592319232e-13i,-1.16834610264247e-12+568.066962178446i,-1.03729415432843e-14+-0.142016836105031i,-10.9118940111675+4.59746738031169e-13i
-7.58531575344632+1.91002013867453e-13i,-2.46276519464918e-12+564.608766841168i,-1.03240954131112e-14+-0.148029080896566i,-11.1502961209248+4.3963692558073e-13i
-7.67456748640821+1.72061818671282e-13i,-3.73720681930135e-12+560.413686022513i,-1.02499382145093e-14+-0.154006935724739i,-11.3762234389308+4.18425689403322e-13i
-7.75245602173697+1.52677903702811e-13i,-4.9882858182933e-12+555.497167447026i,-1.01503394907964e-14+-0.159935582797983i,-11.58907099458+3.96169338119994e-13i
-7.8187572766532+1.32907585397555e-13i,-6.21271948310608e-12+549.876547588421i,-1.00252504506098e-14+-0.165800143924036i,-11.788268578925+3.72927551785726e-13i
-7.87328137845755+1.12809396501544e-13i,-7.4073379546378e-12+543.570982175285i,-9.87470458388444e-15+-0.171585728435797i,-11.9732825999388+3.48763174387224e-13i
-7.91587326617154+9.24428790460369e-14i,-8.56909413862456e-12+536.601371031379i,-9.69881798183305e-15+-0.177277481421707i,-12.1436178108962+3.23741995460216e-13i
-7.94641316942385+7.18683742332321e-14i,-9.69507310398512e-12+528.990277561164i,-9.49778935947392e-15+-0.182860632086902i,-12.2988189059576+2.97932521670489e-13i
-7.9648169631793+5.1146810024801e-14i,-1.07825009334172e-11+520.761843208524i,-9.27189978037459e-15+-0.188320542070713i,-12.438471977544+2.71405739237019e-13i
-7.97103639737443+3.03394872304319e-14i,-1.18287529978751e-11+511.941697232633i,-9.02151208440124e-15+-0.193642753546151i,-12.5622058306245+2.44234868106264e-13i
-7.96505920098992+9.50786489591297e-15i,-1.28313616289426e-11+502.556862159482i,-8.74707002038089e-15+-0.198813036927697i,-12.6696931495799+2.16495108813643e-13i
-7.94690906055814+-1.12866542103726e-14i,-1.37880231655815e-11+492.635655280707i,-8.44909708669139e-15+-0.203817438015026i,-12.7606515138661+1.88263382991686e-13i
-7.91664547356918+-3.19829372175088e-14i,-1.46966043542771e-11+482.207586582985i,-8.12819508388741e-15+-0.208642324402321i,-12.834844259269+1.59618068503753e-13i
-7.8743634776999+-5.25203330903053e-14i,-1.55551480841941e-11+471.303253501342i,-7.78504238454708e-15+-0.213274430985429i,-12.8920811821266+1.30638730198079e-13i
-7.82019325724703+-7.28388821071568e-14i,-1.63618784416061e-11+459.954232898282i,-7.42039192657777e-15+-0.21770090440237i,-12.9322190844752+1.01405847288686e-13i
-7.75429962859403+-9.28795221114983e-14i,-1.71152050705455e-11+448.192970677619i,-7.03506893724827e-15+-0.221909346246566i,-12.9551621586734+7.20005383777341e-14i
-7.67688140698183+-1.12584290786322e-13i,-1.78137268293315e-11+436.052669447271i,-6.62996839621322e-15+-0.225887854896625i,-12.9608622106498+4.25042851379945e-14i
-7.58817065728252+-1.31896523219529e-13i,-1.84562347353699e-11+423.567174649055i,-6.2060522467598e-15+-0.229625065811563i,-12.9493187215161+1.29986556741905e-14i
-7.48843183189375+-1.50761044048681e-13i,-1.90417141933495e-11+410.770859575777i,-5.76434636543793e-15+-0.2331101901459i,-12.9205787478786+-1.64349714214651e-14i
-7.37796079927455+-1.69124353497399e-13i,-1.95693465046976e-11+397.698509696422i,-5.30593730111971e-15+-0.236333051545252i,-12.8747366617744+-4.57156813119595e-14i
-7.25708376703348+-1.86934806641552e-13i,-2.00385096588772e-11+384.385206709393i,-4.83196879538147e-15+-0.239284120989665i,-12.8119337317357+-7.47632944599048e-14i
-7.12615610385153+-2.04142785271849e-13i,-2.04487784098031e-11+370.866212741082i,-4.34363809689712e-15+-0.241954549559037i,-12.7323575470646+-1.03498634492291e-13i
-6.98556106487821+-2.20700861750039e-13i,-2.07999236433132e-11+357.176855103093i,-3.84219208328204e-15+-0.24433619900261i,-12.6362412879623+-1.31843791422691e-13i
-6.8357084255745+-2.36563954288789e-13i,-2.10919110442548e-11+343.352412015759i,-3.32892320452057e-15+-0.246421670002502i,-12.5238628447081+-1.59722379290301e-13i
-6.67703302929242+-2.51689473119994e-13i,-2.13248990743005e-11+329.427999698552i,-2.80516526275319e-15+-0.248204328029652i,-12.3955437896197+-1.87059787300679e-13i
-6.5099932541755+-2.66037457052982e-13i,-2.14992362741144e-11+315.438461219475i,-2.27228904378331e-15+-0.249678326699345i,-12.2516482060466+-2.13783423582022e-13i
-6.3350694052368+-2.79570699962356e-13i,-2.16154579059131e-11+301.418257485608i,-1.73169781618931e-15+-0.250838628542588i,-12.0925813791496+-2.39822950702853e-13i
-6.15276203771962+-2.92254866785154e-13i,-2.16742819548132e-11+287.40136074566i,-1.18482271439032e-15+-0.251681023118989i,-11.9187883536996+-2.65110512132259e-13i
-5.9635902180724+-3.04058598648197e-13i,-2.16766045096159e-11+273.42115096293i,-6.33118022420581e-16+-0.252202142406483i,-11.7307523645898+-2.89580948861634e-13i
-5.76808972906855+-3.14953606789058e-13i,-2.16234945458341e-11+259.510315403189i,-7.80563755016992e-17+-0.252399473413103i,-11.5289931461887+-3.13172005447839e-13i
-5.56681122577714+-3.24914754977626e-13i,-2.15161881358282e-11+245.700751767037i,4.78876103221924e-16+-0.252271367966071i,-11.3140651270728+-3.3582452478095e-13i
-5.36031834924025+-3.33920130189604e-13i,-2.13560821128543e-11+232.02347518027i,1.03618471321021e-15+-0.251817049643715i,-11.0865555170619+-3.57482630925387e-13i
-5.14918580483495+-3.41951101328551e-13i,-2.11447272176595e-11+218.508529338602i,1.59237111660213e-15+-0.251036617826026i,-10.8470822938369+-3.78093899431269e-13i
-4.93399741239401+-3.48992365838631e-13i,-2.08838207579521e-11+205.184902085039i,2.14593829004583e-15+-0.249931048850042i,-10.5962920967442+-3.9760951456256e-13i
-4.71534413522939+-3.55031984096371e-13i,-2.05751988126539e-11+192.080445679246i,2.69539547048307e-15+-0.248502194266731i,-10.334858035691+-4.15984412940372e-13i
-4.49382209524394+-3.60061401515927e-13i,-2.02208280142698e-11+179.221801998424i,3.23926307714469e-15+-0.246752776206385i,-10.0634774233018+-4.33177413153056e-13i
-4.27003058133353+-3.64075458348558e-13i,-1.9822796944014e-11+166.634332888785i,3.77607759213345e-15+-0.244686379869972i,-9.78286943873805+-4.4915133093922e-13i
-4.04457005826787+-3.67072387203173e-13i,-1.93833071754812e-11+154.342055865439i,4.30439638216419e-15+-0.242307443174118i,-9.49377273178842+-4.63873079605868e-13i
-3.81804018320277+-3.69053798360421e-13i,-1.89046640036618e-11+142.367585336955i,4.82280244427735e-15+-0.239621243587611i,-9.19694297600365+-4.77313755400354e-13i
-3.59103783690948+-3.70024652998118e-13i,-1.83892668969598e-11+130.732079508562i,5.32990905866118e-15+-0.236633882207254i,-8.89315037978623+-4.89448707612447e-13i
-3.36415517671678+-3.69993224490289e-13i,-1.78395997105782e-11+119.455193095434i,5.8243643320949e-15+-0.233352265130754i,-8.58317716444682+-5.00257593240776e-13i
-3.1379777180454+-3.68971047985783e-13i,-1.72582207001959e-11+108.555035954681i,6.30485561595941e-15+-0.229784082193865i,-8.26781501830698+-5.09724416116065e-13i
-2.91308245127173+-3.66972858515139e-13i,-1.66477523752598e-11+98.0481377215561i,6.77011378326151e-15+-0.225937783148307i,-7.94786253596107+-5.17837550431991e-13i
-2.69003600049306+-3.64016517915879e-13i,-1.60108712314685e-11+87.9494185122543i,7.21891734966576e-15+-0.221822551365999i,-7.62412265181028+-5.24589748692485e-13i
-2.46939283057627+-3.60122930906604e-13i,-1.53502974021183e-11+78.2721657324738i,7.65009642413599e-15+-0.2174482751638i,-7.29740007694775+-5.29978134142164e-13i
-2.25169350866009+-3.5531595067903e-13i,-1.46687842679267e-11+69.0280170077601i,8.06253647544397e-15+-0.212825516851225i,-6.96849874840597+-5.34004177803604e-13i
-2.03746302604699+-3.4962227441426e-13i,-1.39691080647435e-11+60.2269492286858i,8.45518190150962e-15+-0.207965479611571i,-6.63821929967795+-5.36673660301559e-13i
-1.8272091861651+-3.43071329164961e-13i,-1.32540575282009e-11+51.8772736811373i,8.82703938928895e-15+-0.202879972334282i,-6.30735656128962+-5.3799661870948e-13i
-1.62142106400712+-3.35695148578757e-13i,-1.25264236138572e-11+43.9856372095985i,9.17718105371942e-15+-0.197581372523493i,-5.97669710003862+-5.37987278707745e-13i
-1.42056754215843+-3.2752824096966e-13i,-1.17889893307399e-11+36.5570293392302i,9.50474734507009e-15+-0.192082587414212i,-5.64701680531705+-5.36663972395714e-13i
-1.2250959282169+-3.18607449273948e-13i,-1.10445197254138e-11+29.5947952610597i,9.80894971491233e-15+-0.186397013433656i,-5.31907853071272+-5.34049042150653e-13i
-1.03543065807913+-3.08971803454198e-13i,-1.0295752052778e-11+23.100654563561i,1.00890730318344e-14+-0.180538494150828i,-4.99362979882775+-5.30168730975895e-13i
-0.851972089226609+-2.9866236594024e-13i,-9.54538616874855e-12+17.0747255735873i,1.03444777389565e-14+-0.174521276862409i,-4.67140057697255+-5.25053059827802e-13i
-0.675095387789624+-2.87722070718552e-13i,-8.79607517880815e-12+11.5155551499702i,1.05746017462633e-14+-0.168359967967512i,-4.35310113108474+-5.18735692456234e-13i
-0.505149512799066+-2.76195556701827e-13i,-8.0504163751076e-12+6.42015375421618i,1.07789620517571e-14+-0.162069487287706i,-4.03941996488812+-5.11253788336055e-13i
-0.342456300659073+-2.64128996028321e-13i,-7.31094249339964e-12+1.78403560474222i,1.09571560864328e-14+-0.155665021492065i,-3.73102185095088+-5.02647844307599e-13i
-0.187309652485522+-2.51569917955807e-13i,-6.58011331956669e-12+-2.3987362960522i,1.11088627790973e-14+-0.149161976789706i,-3.42854595992202+-4.92961525581813e-13i
-0.0399748265603301+-2.38567029027566e-13i,-5.86030767388633e-12+-6.13550048874454i,1.12338433380819e-14+-0.14257593105436i,-3.13260409382329+-4.82241486800896e-13i
0.0993121622485638+-2.25170030198007e-13i,-5.15381579947203e-12+-9.43494297986533i,1.13319417479319e-14+-0.135922585547114i,-2.84377902885679+-4.70537183877532e-13i
0.230345034658023+-2.11429431612814e-13i,-4.46283217952669e-12+-12.3070390169845i,1.14030849801992e-14+-0.129217716404312i,-2.56262297274982+-4.579006773652e-13i
0.352947629696374+-1.97396365743289e-13i,-3.78944880617087e-12+-14.7629909849718i,1.14472829184989e-14+-0.122477126057928i,-2.28965614120614+-4.44386428138331e-13i
0.466974177360659+-1.83122399576661e-13i,-3.13564892166348e-12+-16.815162704316i,1.14646279990277e-14+-0.115716594755437i,-2.02536545756706+-4.30051086184389e-13i
0.572309460989653+-1.6865934656353e-13i,-2.50330125082154e-12+-18.4770104230427i,1.14552945687678e-14+-0.108951832345269i,-1.77020337930681+-4.14953273329987e-13i
0.668868869546227+-1.54059079020431e-13i,-1.89415474138216e-12+-19.7630108032052i,1.1419537964614e-14+-0.102198430492457i,-1.52458685449791+-3.99153360740056e-13i
0.75659834040782+-1.39373341679652e-13i,-1.30983382694051e-12+-20.6885862111119i,1.13576933176591e-14+-0.0954718154869792i,-1.28889641088573+-3.82713242042623e-13i
0.835474193664613+-1.24653567070112e-13i,-7.51834224949902e-13+-21.2700276273995i,1.12701740878561e-14+-0.0887872018046192i,-1.06347537970804+-3.65696102942174e-13i
0.905502859319474+-1.09950693402119e-13i,-2.21519280093621e-13+-21.5244154987212i,1.11574703352271e-14+-0.0821595465769432i,-0.848629255887912+-3.48166188191475e-13i
